mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 23;09:00;51;52;92;63;74;91;39;87;93;39;54;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;10:00;66;68;82;68;87;46;79;55;41;59;89;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;11:00;31;75;61;42;43;77;53;75;43;60;74;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;12:00;38;41;68;66;71;36;36;42;40;72;49;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;13:00;93;44;82;66;65;78;42;41;32;43;54;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;14:00;92;68;98;36;56;80;68;73;92;98;68;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;15:00;62;73;79;36;32;76;85;74;73;55;60;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;16:00;76;86;70;39;53;77;82;32;83;48;73;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;17:00;85;77;39;86;53;66;85;55;46;39;56;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;18:00;86;79;82;37;33;35;37;43;76;49;77;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;19:00;80;95;92;36;47;49;70;42;73;87;89;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;20:00;40;62;83;49;52;74;34;61;37;64;89;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;21:00;37;61;36;44;87;82;32;90;70;95;54;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;22:00;60;97;79;61;82;60;39;58;84;95;80;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;23:00;84;35;42;35;43;65;92;85;57;53;56;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;00:00;39;50;91;74;56;61;58;89;78;80;93;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;01:00;87;32;96;68;73;78;75;97;90;94;98;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;02:00;59;47;38;79;83;33;32;37;47;51;68;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;03:00;87;94;36;95;87;49;41;89;81;40;53;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;04:00;97;48;83;44;52;55;83;43;33;53;68;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;05:00;31;41;46;55;50;56;44;88;52;84;38;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;06:00;72;61;82;35;47;59;48;61;37;53;75;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;07:00;92;73;95;65;88;83;51;76;47;93;68;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;08:00;83;90;66;40;53;45;72;79;88;57;97;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;09:00;48;64;59;45;90;93;62;44;67;67;63;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;10:00;38;74;84;66;38;93;81;93;89;39;41;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;11:00;41;77;87;69;84;82;51;46;43;58;56;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;12:00;72;81;60;75;95;80;74;95;39;38;88;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;13:00;53;34;76;51;61;56;87;62;94;91;89;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;14:00;31;90;47;59;64;55;62;68;38;34;62;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;15:00;51;94;38;71;44;78;57;31;63;69;77;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;16:00;85;65;33;80;70;59;87;53;93;77;65;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;17:00;34;61;95;36;48;95;38;47;87;51;87;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;18:00;63;67;76;67;65;55;90;75;44;34;61;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;19:00;86;91;54;77;94;86;45;85;79;94;54;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;20:00;39;57;92;79;43;48;37;86;80;98;95;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;21:00;52;36;38;78;71;37;46;69;96;61;80;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;22:00;60;66;43;40;77;32;70;79;44;69;87;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;23:00;38;77;75;82;79;98;61;66;77;32;35;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;00:00;76;31;74;55;52;50;59;58;43;70;76;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;01:00;62;76;50;85;68;38;67;42;35;50;90;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;02:00;96;69;41;96;32;83;81;55;37;69;75;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;03:00;67;93;31;91;48;61;34;80;70;94;37;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;04:00;77;73;76;48;65;38;84;42;93;81;87;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;05:00;52;85;97;68;42;93;67;31;67;63;90;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;06:00;81;57;77;76;98;43;47;54;31;77;89;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;07:00;38;40;60;54;51;46;51;64;80;50;77;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;08:00;58;83;77;75;40;90;80;73;50;56;96;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;09:00;63;68;88;35;49;98;39;63;85;45;61;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;10:00;53;71;83;91;41;58;82;72;71;84;64;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;11:00;33;70;78;35;44;62;49;88;95;56;53;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;12:00;86;65;92;46;39;38;31;90;34;46;57;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;13:00;52;34;48;32;67;52;82;51;39;56;38;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;14:00;54;55;36;42;32;49;75;90;42;77;69;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;15:00;44;63;36;42;73;83;40;57;83;88;85;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;16:00;67;47;50;74;37;70;83;68;32;39;51;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;17:00;40;86;37;80;52;64;72;72;83;83;63;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;18:00;37;56;97;51;50;32;61;80;77;71;62;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;19:00;97;69;31;80;73;78;76;61;75;62;83;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;20:00;90;50;91;84;59;79;40;37;69;61;53;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;21:00;36;37;93;52;56;69;43;78;47;60;56;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;22:00;33;98;96;60;85;86;68;72;67;77;42;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;23:00;45;69;77;40;89;62;63;58;76;43;62;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;00:00;75;50;58;75;44;40;41;45;81;98;54;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;01:00;69;67;59;64;89;68;57;42;87;41;69;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;02:00;70;91;87;46;64;93;31;50;31;76;78;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;03:00;71;35;42;59;62;49;45;43;83;38;69;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;04:00;66;74;96;35;70;97;96;98;58;62;47;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;05:00;84;97;97;44;38;53;92;95;97;63;31;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;06:00;56;80;61;34;88;81;36;89;97;80;47;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;07:00;34;52;63;70;74;54;33;34;67;41;40;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;08:00;36;50;82;97;83;51;35;47;56;76;76;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;09:00;91;77;59;41;33;43;76;63;74;55;49;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;10:00;64;50;34;55;37;57;97;80;44;89;39;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;11:00;75;73;38;88;83;50;61;36;66;62;82;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;12:00;65;71;57;36;78;84;39;72;57;46;77;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;13:00;48;84;52;68;57;36;80;88;48;60;90;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;14:00;66;82;74;82;78;81;58;49;94;32;33;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;15:00;45;44;85;70;40;90;40;44;87;91;66;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;16:00;63;47;88;67;48;79;85;60;40;96;93;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;17:00;37;57;49;48;90;58;51;36;47;81;93;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;18:00;52;71;45;50;63;51;38;98;47;49;40;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;19:00;34;97;83;58;34;80;87;36;93;98;88;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;20:00;54;59;86;43;70;48;98;33;76;66;59;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;21:00;65;79;52;37;40;79;83;42;61;65;50;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;22:00;66;62;90;84;50;84;46;66;91;65;81;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;23:00;48;85;72;47;60;71;83;93;68;38;59;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;00:00;71;85;71;59;86;71;68;79;58;34;98;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;01:00;76;96;91;65;36;75;64;81;39;76;71;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;02:00;71;86;35;73;39;97;42;62;89;61;70;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;03:00;46;31;68;69;94;43;59;63;58;97;41;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;04:00;76;91;33;72;33;44;79;40;61;80;68;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;05:00;80;38;31;56;70;67;85;33;35;76;53;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;06:00;88;53;40;34;93;73;62;47;89;54;42;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;07:00;43;75;61;47;71;79;75;56;76;47;48;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;08:00;44;46;91;44;55;42;80;55;74;48;51;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;09:00;72;32;54;51;36;62;35;35;85;81;74;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;10:00;86;34;73;96;70;74;81;64;61;40;66;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;11:00;68;65;60;70;44;92;79;49;91;63;68;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;12:00;62;53;92;83;95;57;52;66;44;64;72;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;13:00;52;35;92;38;44;60;64;84;32;67;62;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;14:00;61;69;49;60;40;40;33;45;98;79;97;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;15:00;54;33;63;46;90;60;72;73;69;47;91;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;16:00;74;46;95;48;81;61;79;64;98;31;86;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;17:00;34;95;83;43;31;46;64;77;46;56;74;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;18:00;78;49;31;65;37;59;79;77;56;33;58;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;19:00;93;57;94;62;53;87;63;59;46;65;38;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;20:00;55;72;34;35;51;69;51;84;80;67;37;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;21:00;51;87;33;40;50;37;31;81;90;39;51;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;22:00;46;73;43;35;98;42;65;50;93;73;59;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;23:00;89;31;62;85;90;52;88;38;32;89;76;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;00:00;52;58;65;79;70;86;53;96;43;59;94;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;01:00;42;36;48;76;93;71;95;78;82;49;50;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;02:00;31;92;91;75;79;94;50;37;68;98;77;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;03:00;45;48;89;43;39;55;81;45;97;62;39;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;04:00;88;38;62;94;85;31;66;62;47;48;71;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;05:00;37;40;76;63;95;35;94;84;48;80;72;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;06:00;53;70;91;49;60;49;51;90;57;70;44;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;07:00;50;53;36;49;55;74;36;37;48;31;35;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;08:00;31;62;34;97;74;82;61;69;89;32;42;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;09:00;53;79;54;74;84;79;86;41;50;73;32;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;10:00;78;79;88;67;71;46;58;92;70;67;86;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;11:00;37;64;76;37;67;62;37;62;59;92;93;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;12:00;86;42;52;31;79;60;38;87;31;91;54;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;13:00;89;79;71;73;38;77;48;55;68;60;98;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;14:00;59;96;67;35;63;97;44;54;86;51;93;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;15:00;97;78;79;78;84;74;56;86;50;40;60;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;16:00;40;32;84;69;83;44;70;35;48;45;75;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;17:00;31;73;90;75;44;41;74;79;93;95;46;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;18:00;76;81;38;96;36;53;76;87;45;89;34;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;19:00;62;81;82;92;45;51;42;47;43;68;53;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;20:00;55;34;31;94;36;76;88;94;87;51;87;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;21:00;88;62;43;96;61;72;63;32;67;94;45;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;22:00;90;50;75;87;82;75;89;39;70;57;52;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;23:00;45;57;39;60;85;73;82;73;89;62;54;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;00:00;71;66;89;68;53;35;85;68;60;81;65;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;01:00;44;95;64;65;36;88;58;50;52;55;57;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;02:00;81;85;46;71;87;93;61;36;48;53;58;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;03:00;64;81;87;63;82;63;42;39;42;51;67;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;04:00;73;87;84;58;82;56;44;52;59;59;79;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;05:00;60;33;67;92;44;66;53;44;42;69;54;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;06:00;56;51;73;79;36;86;75;88;33;62;40;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;07:00;56;89;98;70;87;71;75;79;63;56;81;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;08:00;97;39;47;96;52;60;65;97;35;54;71;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;09:00;98;58;98;65;51;46;39;60;96;70;43;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;10:00;35;34;62;70;60;66;97;82;62;73;98;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;11:00;35;87;62;68;37;81;48;74;70;68;61;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;12:00;77;67;62;67;52;96;38;94;74;66;55;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;13:00;87;56;83;56;94;97;98;52;35;45;33;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;14:00;40;37;69;47;98;96;61;48;92;65;79;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;15:00;39;67;47;85;95;95;83;48;95;35;54;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;16:00;72;45;86;36;56;39;75;86;36;74;79;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;17:00;58;74;44;98;82;75;36;40;37;84;53;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;18:00;74;55;80;82;62;95;76;63;75;64;33;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;19:00;50;93;78;58;79;97;38;60;54;49;51;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;20:00;36;96;82;65;57;67;33;58;61;89;63;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;21:00;86;73;57;98;64;63;89;39;49;72;82;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;22:00;41;81;89;66;68;92;35;76;46;76;88;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;23:00;93;93;67;80;96;33;39;77;48;33;98;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;00:00;73;68;68;66;58;49;54;97;79;50;50;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;01:00;48;46;44;68;89;72;49;59;84;92;93;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;02:00;55;98;46;37;64;54;36;53;90;33;42;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;03:00;62;73;57;79;57;41;65;77;35;92;84;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;04:00;32;80;59;63;48;84;38;73;81;80;31;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;05:00;68;62;76;72;92;70;54;66;83;39;71;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;06:00;58;60;43;35;62;40;90;40;84;76;60;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;07:00;60;86;34;92;98;33;41;74;31;76;91;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;08:00;60;95;65;54;35;88;86;75;51;43;75;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;09:00;84;56;98;54;66;68;63;96;40;67;52;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;10:00;39;88;87;96;77;46;33;87;96;34;70;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;11:00;58;88;52;80;37;72;49;72;73;31;95;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;12:00;74;49;74;97;95;95;84;65;98;48;54;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;13:00;69;56;81;80;80;54;75;40;43;94;42;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;14:00;92;57;67;64;73;43;91;66;42;80;38;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;15:00;61;80;89;85;90;36;98;56;34;34;49;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;16:00;87;49;62;55;40;62;60;82;32;93;33;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;17:00;45;63;50;91;95;58;85;47;90;55;34;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;18:00;85;68;36;75;59;45;43;47;96;61;66;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;19:00;47;40;59;97;52;53;90;33;94;65;88;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;20:00;74;67;67;98;39;73;36;64;45;45;52;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
