mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 23;09:00;76;95;96;83;90;81;77;94;92;78;84;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;10:00;77;80;70;92;98;97;72;96;73;86;69;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;11:00;74;89;76;97;97;77;84;83;92;95;85;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;12:00;74;94;98;97;75;69;85;91;78;94;68;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;13:00;86;68;77;67;83;89;86;70;80;89;96;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;14:00;79;69;92;67;94;70;79;83;94;89;78;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;15:00;77;68;96;93;93;67;95;90;70;68;75;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;16:00;71;70;97;73;85;86;83;77;79;77;88;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;17:00;78;96;84;77;73;87;78;79;74;85;95;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;18:00;91;98;83;89;73;85;77;97;70;79;89;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;19:00;89;83;91;80;71;87;85;67;75;94;67;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;20:00;78;76;91;80;86;93;96;81;89;89;76;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;21:00;95;69;92;73;68;96;86;68;90;94;93;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;22:00;87;98;77;69;67;87;90;79;78;83;70;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;23:00;90;90;94;68;72;89;76;81;72;87;84;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;00:00;67;84;72;85;68;79;96;97;98;70;88;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;01:00;95;93;83;80;82;82;73;90;77;75;75;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;02:00;82;87;87;88;68;84;86;91;67;95;89;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;03:00;98;81;96;88;86;75;96;90;72;69;98;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;04:00;85;78;73;93;81;88;92;82;72;95;91;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;05:00;88;73;71;94;67;68;73;98;92;94;92;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;06:00;76;84;82;89;75;94;77;97;72;69;73;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;07:00;76;80;87;72;69;68;82;90;72;72;83;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;08:00;95;96;89;73;86;73;88;93;74;98;68;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;09:00;94;79;95;68;71;97;73;95;96;81;97;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;10:00;83;82;98;67;93;69;89;75;79;83;72;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;11:00;82;86;78;69;72;68;94;96;81;92;84;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;12:00;90;88;77;75;95;92;87;91;89;67;98;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;13:00;72;87;97;69;92;90;81;84;84;97;90;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;14:00;72;97;73;85;85;72;81;91;70;86;82;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;15:00;73;87;84;73;79;93;73;80;78;82;94;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;16:00;74;98;90;96;70;94;78;83;92;92;67;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;17:00;96;80;79;80;70;89;68;90;69;93;74;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;18:00;72;85;79;97;67;82;93;94;83;67;92;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;19:00;81;74;89;94;90;96;82;96;94;90;92;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;20:00;80;72;87;70;69;72;95;77;96;89;84;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;21:00;82;74;71;76;77;93;73;97;91;86;84;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;22:00;69;96;86;76;72;77;93;97;89;74;90;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 24;23:00;76;68;94;85;80;89;89;69;92;97;98;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;00:00;70;96;77;71;91;70;69;80;68;91;85;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;01:00;83;83;85;89;68;84;95;77;92;72;87;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;02:00;82;93;84;87;94;79;74;77;79;67;83;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;03:00;78;73;79;76;86;86;81;87;69;73;82;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;04:00;83;97;80;90;84;93;73;92;72;80;82;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;05:00;71;80;78;70;95;76;81;89;86;74;90;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;06:00;95;90;81;76;88;68;94;84;96;85;93;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;07:00;80;82;84;84;79;90;69;90;76;67;96;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;08:00;84;82;92;92;89;79;69;92;96;70;74;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;09:00;70;69;91;95;96;70;68;69;92;94;69;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;10:00;73;69;98;67;68;67;93;77;92;83;97;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;11:00;74;97;71;70;95;87;80;98;83;98;76;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;12:00;91;83;70;86;92;69;78;69;80;77;79;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;13:00;78;98;78;97;68;83;88;71;81;77;84;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;14:00;90;78;90;69;97;77;68;84;89;98;97;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;15:00;85;93;80;81;85;93;95;67;82;96;91;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;16:00;69;89;94;85;70;83;88;77;67;89;88;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;17:00;81;75;82;82;87;78;71;84;77;89;95;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;18:00;82;79;85;85;83;84;71;79;77;98;68;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;19:00;76;78;77;67;68;88;77;98;72;87;89;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;20:00;98;82;98;89;73;69;77;67;67;74;97;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;21:00;89;87;87;90;97;83;89;79;74;97;71;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;22:00;68;95;75;85;79;74;70;92;71;96;81;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 25;23:00;83;96;70;83;71;89;93;83;81;82;98;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;00:00;92;97;69;80;68;74;72;89;87;83;80;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;01:00;98;81;74;74;72;96;81;73;73;77;76;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;02:00;69;97;82;70;89;91;90;69;67;84;87;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;03:00;83;91;92;70;85;88;69;74;76;76;98;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;04:00;77;93;94;80;71;72;96;76;91;86;69;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;05:00;93;71;98;94;78;95;82;82;69;69;73;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;06:00;72;76;86;95;94;93;71;97;75;92;89;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;07:00;91;80;98;87;75;80;77;76;68;97;86;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;08:00;97;85;93;73;94;90;74;70;82;70;79;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;09:00;67;67;76;85;72;73;85;87;83;68;92;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;10:00;68;85;80;68;88;82;93;79;73;70;89;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;11:00;98;98;72;67;70;72;88;94;76;88;83;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;12:00;95;83;91;79;91;78;83;82;79;82;70;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;13:00;67;71;76;95;79;77;78;84;67;78;93;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;14:00;94;70;67;86;80;75;86;85;78;81;97;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;15:00;75;98;68;85;91;95;79;75;83;72;71;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;16:00;86;97;87;69;96;75;82;83;79;84;82;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;17:00;94;85;79;84;95;82;79;85;69;77;96;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;18:00;88;83;98;70;73;73;89;95;97;75;80;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;19:00;85;86;93;82;70;67;68;98;94;89;68;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;20:00;90;83;89;85;69;77;86;91;67;91;75;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;21:00;68;93;86;97;70;93;91;84;95;86;71;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;22:00;84;87;72;91;72;69;80;78;90;69;79;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 26;23:00;92;77;87;82;92;80;77;71;91;94;97;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;00:00;82;83;77;82;78;85;70;69;85;91;70;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;01:00;93;78;78;90;78;72;68;93;69;68;73;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;02:00;96;87;80;92;68;70;93;82;88;79;82;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;03:00;87;69;92;90;74;76;72;92;69;92;77;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;04:00;97;77;67;94;70;67;86;96;79;73;82;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;05:00;78;88;73;88;70;98;89;79;81;93;81;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;06:00;75;70;73;67;68;96;88;74;92;97;68;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;07:00;88;80;92;78;89;85;90;79;94;76;85;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;08:00;69;79;72;92;97;68;73;72;73;82;78;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;09:00;93;96;71;82;97;96;78;73;87;80;83;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;10:00;75;67;70;98;81;91;88;93;91;90;93;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;11:00;75;97;75;69;81;75;89;74;76;95;97;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;12:00;72;68;78;91;84;85;80;96;69;75;98;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;13:00;86;95;80;69;88;91;83;80;74;86;86;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;14:00;91;97;89;77;83;75;72;94;68;79;89;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;15:00;86;77;86;82;91;78;91;67;91;85;72;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;16:00;71;85;92;89;91;93;95;76;67;68;86;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;17:00;83;86;91;71;71;74;80;90;78;87;82;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;18:00;87;75;97;77;75;86;79;74;68;68;77;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;19:00;76;88;79;95;79;70;96;77;96;90;80;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;20:00;84;80;92;80;91;79;92;76;85;78;90;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;21:00;97;70;90;86;78;78;67;88;98;90;85;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;22:00;77;75;78;82;83;88;71;79;79;79;92;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 27;23:00;72;70;96;83;80;70;84;76;86;69;75;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;00:00;78;77;84;71;70;90;89;81;74;75;81;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;01:00;91;88;96;84;95;79;88;67;87;89;67;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;02:00;69;73;80;81;73;78;80;73;84;77;78;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;03:00;74;86;74;71;85;76;86;88;68;80;70;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;04:00;77;95;69;83;91;78;91;95;78;91;89;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;05:00;78;91;79;83;90;74;69;97;91;95;88;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;06:00;90;93;93;84;91;70;69;85;98;76;81;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;07:00;83;77;92;91;67;88;69;85;92;85;91;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;08:00;77;70;79;97;85;71;74;81;94;71;81;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;09:00;73;72;92;69;98;90;96;71;80;75;90;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;10:00;75;69;94;77;94;91;80;92;89;73;98;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;11:00;75;97;73;67;96;87;95;91;67;91;76;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;12:00;87;88;69;85;91;83;88;67;89;83;67;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;13:00;98;70;73;75;96;89;81;95;82;70;85;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;14:00;71;82;93;84;87;85;70;73;82;88;74;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;15:00;89;68;81;78;78;82;86;75;96;78;78;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;16:00;89;76;95;82;92;91;81;83;94;86;89;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;17:00;67;76;78;86;69;77;90;67;97;76;82;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;18:00;82;67;68;90;67;75;67;96;76;72;83;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;19:00;88;68;92;98;69;69;77;93;73;90;80;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;20:00;98;84;74;74;76;95;86;86;75;86;90;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;21:00;84;76;95;76;98;68;78;69;70;78;94;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;22:00;95;86;91;69;71;84;97;88;72;81;92;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 28;23:00;84;89;85;84;70;93;90;98;97;72;72;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;00:00;77;90;69;82;78;78;78;90;77;74;68;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;01:00;81;78;68;94;85;85;79;68;89;75;90;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;02:00;79;77;97;85;78;81;94;84;91;73;96;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;03:00;73;73;76;88;90;93;90;74;93;68;92;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;04:00;68;69;69;94;82;68;69;81;80;69;81;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;05:00;77;70;78;68;81;78;87;85;76;80;91;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;06:00;84;91;85;86;77;92;77;76;76;79;89;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;07:00;94;68;74;96;82;96;78;89;93;70;74;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;08:00;72;88;88;81;90;67;84;71;93;90;82;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;09:00;94;79;83;91;94;76;78;80;97;96;83;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;10:00;76;92;88;91;67;70;74;95;83;74;79;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;11:00;79;71;93;83;70;71;86;97;85;82;90;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;12:00;73;87;70;84;67;74;85;97;97;77;94;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;13:00;92;83;95;94;68;96;69;96;71;70;82;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;14:00;77;95;67;83;79;67;82;83;79;97;86;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;15:00;77;74;75;89;83;67;72;87;83;75;93;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;16:00;75;80;68;87;93;86;98;88;75;81;77;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;17:00;81;89;91;84;82;92;78;73;71;93;93;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;18:00;90;94;88;73;90;88;81;70;84;87;69;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;19:00;71;78;69;82;68;87;82;88;71;79;73;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;20:00;83;91;75;88;75;85;71;67;84;68;74;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;21:00;91;81;70;77;84;87;97;82;92;91;94;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;22:00;79;73;80;98;86;88;81;67;93;67;87;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 29;23:00;72;81;81;93;84;85;75;79;81;96;80;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;00:00;71;84;76;96;76;89;76;97;73;67;86;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;01:00;83;76;85;78;83;97;95;90;86;84;88;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;02:00;97;88;95;70;78;81;94;67;89;94;92;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;03:00;96;84;90;89;70;96;97;80;84;96;97;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;04:00;76;80;78;80;96;98;92;83;89;82;79;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;05:00;69;73;75;96;93;89;76;93;77;79;83;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;06:00;70;78;85;92;91;98;94;77;81;77;76;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;07:00;81;92;69;89;82;78;76;81;81;71;69;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;08:00;85;95;78;71;84;97;74;78;97;74;75;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;09:00;98;71;90;95;69;79;84;87;91;71;97;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;10:00;91;78;69;67;76;71;76;73;74;78;71;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;11:00;69;94;75;93;89;84;70;95;83;84;90;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;12:00;94;92;93;78;89;87;68;88;94;75;86;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;13:00;84;79;94;91;82;67;92;76;80;72;90;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;14:00;90;94;68;81;84;72;94;81;68;93;73;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;15:00;80;97;67;82;70;91;79;93;68;88;84;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;16:00;87;88;90;80;94;83;78;80;82;72;75;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;17:00;68;92;89;80;80;67;94;98;98;72;76;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;18:00;77;78;67;87;72;70;80;68;94;67;79;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;19:00;95;91;90;88;98;78;90;89;80;97;68;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;20:00;94;71;88;69;91;91;93;89;70;68;88;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
