mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 2;Dia 23;09:00;91;40;98;68;97;41;81;42;48;48;43;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;10:00;90;84;33;43;97;72;44;96;44;83;96;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;11:00;54;72;51;76;76;61;72;72;93;95;33;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;12:00;57;49;65;57;41;53;82;59;69;36;43;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;13:00;33;85;46;42;48;73;93;56;40;39;60;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;14:00;38;97;77;80;35;85;42;83;35;43;89;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;15:00;85;77;40;64;60;38;93;85;38;32;34;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;16:00;33;56;37;91;53;36;76;81;62;90;43;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;17:00;65;72;49;31;32;88;65;96;70;88;63;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;18:00;69;81;52;43;72;60;37;60;46;39;40;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;19:00;57;80;45;44;56;57;60;94;69;57;63;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;20:00;89;32;83;47;57;80;58;89;98;76;68;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;21:00;85;33;31;40;77;79;98;60;62;97;98;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;22:00;87;69;83;63;91;82;31;79;60;62;63;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;23:00;80;35;93;40;68;43;95;51;67;55;75;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;00:00;33;58;58;90;48;98;64;77;64;46;46;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;01:00;32;54;71;89;39;95;38;62;51;49;56;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;02:00;90;75;54;81;70;59;59;51;48;65;48;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;03:00;98;66;75;38;34;91;89;38;37;32;33;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;04:00;88;35;94;33;32;90;71;67;58;94;39;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;05:00;32;34;85;76;86;81;89;35;72;74;77;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;06:00;45;67;75;31;46;74;48;83;93;82;43;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;07:00;53;81;71;68;96;32;41;96;46;80;71;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;08:00;78;93;73;55;81;67;92;60;86;50;31;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;09:00;95;92;48;45;73;83;47;65;33;36;74;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;10:00;55;96;69;45;81;51;44;48;87;91;70;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;11:00;79;72;72;46;67;96;65;86;95;41;39;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;12:00;72;44;61;74;57;69;92;32;87;36;42;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;13:00;40;42;97;73;39;38;83;63;84;65;48;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;14:00;93;47;38;77;85;45;84;89;44;34;89;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;15:00;59;48;81;50;86;58;40;67;71;48;45;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;16:00;59;95;49;46;60;57;75;95;39;79;91;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;17:00;50;63;55;61;71;53;38;78;97;89;73;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;18:00;63;62;84;58;35;65;54;47;60;48;84;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;19:00;93;56;71;74;63;61;63;82;77;32;81;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;20:00;33;84;81;57;46;91;75;67;83;64;83;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;21:00;60;81;83;37;93;97;98;87;60;78;59;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;22:00;74;86;72;46;74;56;97;54;85;88;66;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 24;23:00;91;47;69;95;33;34;39;63;84;55;45;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;00:00;45;78;60;40;51;69;62;90;43;34;97;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;01:00;52;47;58;70;91;47;49;32;56;62;69;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;02:00;36;94;40;42;80;63;67;41;83;56;49;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;03:00;33;79;54;79;81;37;57;77;52;37;51;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;04:00;62;59;74;51;76;96;84;66;77;54;36;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;05:00;90;51;56;94;56;63;77;93;91;35;96;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;06:00;66;65;78;55;52;71;94;33;82;64;68;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;07:00;60;38;39;42;74;94;43;47;85;73;58;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;08:00;68;50;81;61;54;96;44;76;60;36;82;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;09:00;85;48;72;33;60;60;54;61;36;84;34;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;10:00;48;92;41;98;89;55;65;35;59;75;61;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;11:00;34;71;69;50;79;45;51;61;88;57;47;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;12:00;69;44;59;88;34;98;43;36;38;97;79;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;13:00;73;92;69;90;39;80;67;55;87;41;40;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;14:00;34;79;63;93;96;84;53;48;35;82;38;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;15:00;46;73;98;98;57;85;60;85;33;48;72;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;16:00;55;34;55;46;93;76;63;43;41;80;41;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;17:00;80;68;41;87;75;62;57;50;66;98;82;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;18:00;78;33;37;35;91;66;83;39;55;72;33;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;19:00;56;96;43;60;77;35;64;91;93;91;46;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;20:00;95;54;47;75;49;31;84;35;46;35;60;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;21:00;67;92;89;69;41;87;39;55;75;98;55;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;22:00;78;36;45;92;82;37;81;84;58;86;93;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 25;23:00;95;50;56;32;43;40;62;92;46;36;85;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;00:00;35;54;60;35;52;81;62;96;98;95;72;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;01:00;57;73;62;88;43;65;67;54;81;89;51;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;02:00;38;46;39;85;67;75;75;48;33;76;32;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;03:00;80;91;88;70;41;46;34;63;80;44;88;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;04:00;50;54;68;42;72;67;77;45;59;56;53;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;05:00;76;60;83;98;72;92;88;36;42;44;33;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;06:00;68;92;34;41;96;63;65;35;91;82;52;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;07:00;95;65;37;90;51;69;91;96;81;37;88;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;08:00;49;93;77;35;96;61;93;79;35;95;56;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;09:00;34;83;54;83;66;68;56;62;67;93;46;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;10:00;67;70;81;41;39;34;37;45;52;53;98;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;11:00;38;92;97;79;33;35;87;57;57;68;34;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;12:00;94;40;81;70;59;38;82;54;71;57;98;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;13:00;36;74;73;33;64;72;71;43;50;53;59;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;14:00;36;73;66;98;40;71;35;97;73;70;66;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;15:00;91;62;82;55;71;53;31;95;93;67;83;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;16:00;78;67;41;74;42;79;91;77;79;64;75;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;17:00;77;58;75;64;42;50;47;40;93;54;50;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;18:00;95;86;63;74;74;33;91;46;60;71;94;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;19:00;97;70;89;82;97;49;33;69;38;69;71;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;20:00;44;89;61;77;51;34;47;58;31;94;63;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;21:00;75;38;70;93;93;93;43;68;93;57;65;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;22:00;62;92;98;72;90;72;87;40;43;57;41;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 26;23:00;51;68;35;68;51;61;36;89;35;91;70;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;00:00;76;51;73;73;33;96;76;96;61;42;62;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;01:00;90;43;71;61;49;68;92;41;75;75;73;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;02:00;56;36;73;63;79;65;81;94;59;68;91;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;03:00;32;91;90;62;90;61;82;50;34;96;77;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;04:00;56;72;90;95;58;62;84;59;45;93;57;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;05:00;51;87;80;49;66;52;55;86;32;31;66;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;06:00;48;72;92;73;47;36;58;37;70;73;86;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;07:00;57;36;38;44;94;34;34;64;64;71;94;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;08:00;36;81;95;53;58;52;87;58;83;74;47;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;09:00;53;34;32;94;52;42;65;63;39;93;39;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;10:00;41;82;72;88;69;55;90;41;65;85;57;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;11:00;75;60;83;86;39;85;70;92;81;74;35;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;12:00;36;84;62;44;70;49;67;33;75;78;71;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;13:00;91;43;62;36;72;65;52;50;87;94;41;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;14:00;63;98;66;77;67;90;62;34;86;66;94;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;15:00;75;57;94;70;89;69;42;36;65;52;72;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;16:00;75;72;47;86;49;61;76;68;70;55;42;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;17:00;72;77;40;53;58;52;73;42;70;88;79;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;18:00;55;64;83;35;65;72;59;68;79;52;89;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;19:00;42;85;34;74;77;57;85;70;48;75;72;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;20:00;64;35;88;61;40;41;91;85;33;31;51;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;21:00;60;90;39;82;95;72;60;74;39;85;71;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;22:00;96;58;59;37;62;82;89;60;87;80;57;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 27;23:00;75;76;51;87;61;41;96;44;91;51;83;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;00:00;83;75;62;80;95;71;60;44;78;91;61;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;01:00;63;42;35;88;60;54;62;66;82;49;64;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;02:00;43;62;49;97;73;94;60;46;52;61;82;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;03:00;57;45;31;62;34;54;52;75;96;92;34;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;04:00;84;90;50;35;65;60;79;34;89;61;70;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;05:00;40;51;39;93;94;84;65;64;45;96;44;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;06:00;62;54;46;42;38;34;54;62;83;78;60;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;07:00;91;84;38;47;77;38;68;88;37;58;53;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;08:00;52;87;98;90;48;73;38;53;59;31;38;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;09:00;92;65;68;31;75;81;53;31;79;97;95;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;10:00;79;68;75;47;55;83;94;61;85;41;95;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;11:00;95;40;97;74;71;86;50;38;98;96;93;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;12:00;87;81;36;78;50;88;62;31;94;41;47;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;13:00;97;58;75;89;81;65;51;77;65;65;40;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;14:00;42;95;87;54;37;81;40;32;53;98;49;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;15:00;94;78;93;97;90;87;77;79;95;50;80;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;16:00;44;51;38;86;67;48;73;54;72;61;81;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;17:00;43;74;77;86;35;63;79;63;42;74;44;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;18:00;45;70;84;87;78;59;77;43;32;34;65;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;19:00;40;34;93;53;85;45;76;59;54;96;90;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;20:00;69;95;78;91;82;49;66;62;70;60;88;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;21:00;97;65;84;80;71;42;78;81;76;59;98;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;22:00;95;92;71;67;79;74;47;78;53;68;52;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 28;23:00;51;79;95;62;48;76;49;93;36;66;95;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;00:00;56;50;86;77;42;90;43;62;74;76;89;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;01:00;48;52;80;87;40;74;87;53;64;73;35;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;02:00;89;52;63;84;88;78;56;37;75;53;88;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;03:00;85;44;64;88;78;45;71;62;97;90;87;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;04:00;43;72;49;51;52;46;50;44;31;97;88;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;05:00;35;69;32;94;70;42;82;44;83;44;55;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;06:00;63;94;78;91;40;34;42;97;32;44;97;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;07:00;79;51;41;40;81;90;60;59;69;87;58;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;08:00;88;40;50;33;47;92;70;60;58;43;52;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;09:00;51;50;62;78;92;45;47;31;55;45;37;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;10:00;75;33;34;32;54;53;87;50;77;69;89;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;11:00;73;77;90;46;46;66;63;60;72;71;37;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;12:00;68;58;49;84;92;84;68;77;50;66;58;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;13:00;64;36;88;57;52;94;58;41;74;65;62;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;14:00;88;82;40;69;44;83;41;98;84;75;46;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;15:00;76;53;75;58;89;71;72;67;61;40;60;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;16:00;49;90;49;92;97;66;89;86;68;69;71;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;17:00;91;53;82;42;89;59;88;73;40;50;64;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;18:00;76;97;49;51;38;51;53;54;89;80;58;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;19:00;37;45;41;31;62;51;58;74;50;63;79;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;20:00;81;83;72;97;79;82;42;85;34;40;75;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;21:00;83;72;32;59;63;35;49;66;62;98;85;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;22:00;55;73;78;54;73;60;76;36;77;88;94;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 29;23:00;40;56;61;66;40;73;65;33;53;80;78;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;00:00;98;51;69;82;39;68;60;45;75;95;81;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;01:00;68;65;46;67;68;51;62;90;46;35;50;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;02:00;32;32;53;41;72;36;41;67;71;81;70;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;03:00;65;63;44;35;35;55;88;87;40;92;84;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;04:00;89;96;55;37;35;52;50;56;91;95;71;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;05:00;57;47;77;72;51;91;46;95;57;73;55;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;06:00;37;54;81;60;85;73;97;80;83;94;78;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;07:00;62;62;32;60;83;32;98;41;51;88;75;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;08:00;80;34;96;42;45;47;94;51;97;84;87;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;09:00;33;38;69;57;56;97;57;69;48;67;84;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;10:00;85;33;49;53;57;38;66;89;44;81;93;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;11:00;89;33;82;65;48;93;65;58;72;53;35;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;12:00;93;95;38;84;96;64;85;38;69;65;70;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;13:00;33;79;33;34;74;49;58;45;47;59;53;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;14:00;71;81;62;72;81;69;78;56;70;43;98;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;15:00;42;38;92;34;96;65;44;85;38;65;84;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;16:00;55;32;54;86;98;98;66;68;46;42;70;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;17:00;39;72;72;94;91;68;41;83;44;55;86;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;18:00;53;93;57;39;65;39;85;73;69;77;51;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;19:00;85;96;32;94;91;48;84;46;35;69;37;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;20:00;71;48;67;37;45;69;71;87;50;77;80;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
