mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 1;Dia 23;09:00;77;82;82;74;71;88;77;82;95;91;78;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;10:00;85;72;79;98;87;87;80;81;94;71;74;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;11:00;92;84;94;89;75;80;89;88;93;89;74;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;12:00;91;97;70;86;90;90;69;89;98;79;86;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;13:00;78;70;98;94;76;76;75;77;87;74;98;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;14:00;68;91;87;72;85;82;83;93;81;73;70;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;15:00;67;75;84;70;94;78;81;96;86;72;98;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;16:00;84;96;90;75;69;85;97;93;95;79;70;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;17:00;74;79;96;95;88;92;80;96;74;78;98;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;18:00;74;87;83;90;94;83;98;73;72;78;84;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;19:00;94;71;79;80;96;98;84;91;89;72;91;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;20:00;80;74;88;73;77;80;68;80;69;86;75;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;21:00;82;90;68;71;77;97;69;93;94;98;79;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;22:00;94;94;85;93;88;81;81;84;94;74;98;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;23:00;96;75;81;92;94;98;96;71;98;90;87;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;00:00;88;79;73;72;81;98;89;91;93;77;87;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;01:00;73;92;86;71;90;73;79;82;74;91;91;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;02:00;82;67;85;70;96;97;82;91;86;97;68;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;03:00;94;76;90;91;86;81;82;79;83;95;84;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;04:00;85;89;84;70;91;94;74;95;87;74;91;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;05:00;78;73;71;67;71;77;79;80;93;82;96;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;06:00;80;98;68;87;86;71;96;90;91;70;75;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;07:00;74;79;77;68;79;91;67;84;97;73;98;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;08:00;69;81;68;75;92;81;98;72;97;85;88;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;09:00;95;76;76;81;95;68;67;92;79;94;73;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;10:00;73;71;97;69;76;83;82;98;95;72;82;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;11:00;82;92;96;70;71;86;71;83;74;92;84;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;12:00;92;87;98;95;81;90;74;95;82;93;96;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;13:00;81;94;68;88;82;71;98;67;81;79;80;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;14:00;73;83;80;81;76;79;93;97;90;76;79;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;15:00;89;69;76;96;92;90;90;73;73;93;94;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;16:00;68;82;80;78;82;75;76;80;82;97;70;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;17:00;81;88;71;93;93;97;69;73;69;68;88;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;18:00;87;88;88;80;95;82;95;98;81;83;89;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;19:00;93;76;86;69;75;89;67;70;84;96;98;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;20:00;73;69;73;67;88;82;79;86;68;78;97;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;21:00;83;67;90;67;93;85;95;73;76;80;85;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;22:00;94;70;83;95;80;98;69;98;82;93;95;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 24;23:00;93;94;78;94;73;96;83;75;97;74;96;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;00:00;96;68;68;76;79;95;92;70;83;98;90;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;01:00;89;71;68;77;82;82;76;68;95;75;67;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;02:00;93;97;90;78;71;72;89;91;91;95;67;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;03:00;76;70;74;81;90;67;70;97;69;77;97;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;04:00;74;91;69;76;85;67;86;71;95;88;95;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;05:00;69;90;72;92;87;69;78;76;80;69;91;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;06:00;88;91;89;74;91;88;86;90;94;98;76;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;07:00;75;95;85;72;96;91;88;76;97;82;71;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;08:00;74;76;80;96;74;82;92;68;82;84;79;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;09:00;69;98;72;78;88;77;84;73;69;78;68;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;10:00;68;75;75;88;87;94;91;81;81;68;97;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;11:00;78;92;81;96;83;67;69;86;78;94;80;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;12:00;94;76;70;85;74;77;90;78;92;77;98;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;13:00;68;79;78;90;88;98;93;74;74;82;93;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;14:00;97;81;81;86;90;87;96;91;82;96;96;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;15:00;87;80;92;82;71;77;95;73;95;83;98;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;16:00;68;71;84;90;85;78;86;70;77;89;94;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;17:00;74;74;74;83;98;68;76;97;86;84;76;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;18:00;69;86;91;94;89;67;96;70;67;84;86;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;19:00;76;70;86;90;95;92;83;73;78;68;87;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;20:00;90;81;80;71;81;76;77;89;89;72;90;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;21:00;71;76;91;69;70;85;88;76;74;72;78;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;22:00;90;82;74;75;92;74;67;69;84;92;81;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 25;23:00;94;67;79;87;83;98;81;77;90;73;97;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;00:00;71;79;75;74;88;92;92;90;82;92;84;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;01:00;89;89;82;93;83;74;68;83;79;81;79;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;02:00;85;74;72;71;96;93;76;75;79;88;95;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;03:00;81;87;93;81;94;92;92;87;74;79;89;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;04:00;77;86;89;69;78;82;79;85;72;78;94;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;05:00;82;98;98;94;91;91;91;69;75;87;95;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;06:00;83;94;73;74;82;83;84;97;71;94;94;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;07:00;68;80;81;96;72;82;91;94;89;75;83;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;08:00;81;82;77;88;80;90;76;94;72;93;90;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;09:00;68;98;92;78;80;86;79;74;96;88;89;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;10:00;67;80;74;91;74;88;90;83;95;93;82;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;11:00;82;67;82;95;71;72;98;77;73;92;76;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;12:00;92;89;78;95;90;93;79;93;94;96;75;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;13:00;97;90;83;93;92;98;71;71;92;94;94;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;14:00;68;93;78;81;98;87;81;87;67;92;86;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;15:00;72;93;92;75;67;89;97;74;92;74;80;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;16:00;71;88;87;98;92;94;88;68;87;68;70;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;17:00;88;86;67;93;71;77;77;68;68;88;76;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;18:00;71;90;75;91;91;75;71;72;71;95;85;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;19:00;85;88;69;69;90;74;73;80;72;81;79;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;20:00;91;90;86;94;71;71;74;76;89;86;96;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;21:00;68;67;90;90;73;82;91;88;74;81;72;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;22:00;82;77;94;74;94;97;70;85;94;95;78;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 26;23:00;84;83;87;96;89;72;95;96;85;91;68;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;00:00;95;73;82;82;92;88;98;70;85;68;73;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;01:00;89;90;69;95;82;89;91;81;71;80;80;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;02:00;78;77;92;69;97;88;71;93;77;92;69;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;03:00;72;94;95;82;96;67;96;84;89;79;73;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;04:00;77;77;71;86;80;89;71;86;76;89;78;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;05:00;97;82;73;93;72;88;91;87;86;74;83;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;06:00;90;71;77;98;93;77;74;97;82;91;71;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;07:00;92;76;81;97;77;76;79;73;74;89;98;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;08:00;85;84;84;79;77;88;94;91;92;91;83;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;09:00;68;83;98;69;74;76;78;97;73;79;92;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;10:00;83;86;92;68;90;86;82;98;80;90;93;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;11:00;76;84;74;74;84;85;78;81;97;94;86;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;12:00;72;80;77;74;91;88;76;86;90;98;74;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;13:00;91;87;88;83;72;79;94;71;87;86;71;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;14:00;85;88;87;77;84;92;80;77;76;90;93;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;15:00;82;82;98;71;94;68;72;67;83;73;75;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;16:00;72;84;72;95;97;73;83;85;87;90;78;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;17:00;97;98;79;76;75;83;94;96;96;93;88;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;18:00;77;90;91;78;78;83;95;84;98;98;75;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;19:00;91;83;80;97;75;92;71;78;91;97;76;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;20:00;93;72;67;89;69;75;79;82;92;75;88;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;21:00;87;89;98;79;82;69;80;68;71;97;68;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;22:00;87;77;77;79;70;89;86;81;98;98;77;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 27;23:00;95;92;72;71;81;78;93;87;95;74;95;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;00:00;80;78;75;81;94;70;68;70;92;82;78;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;01:00;69;92;89;91;86;86;80;89;90;78;92;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;02:00;95;95;83;90;91;83;98;72;73;98;84;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;03:00;95;72;94;90;92;71;71;74;95;69;83;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;04:00;87;86;95;72;93;86;77;73;91;68;83;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;05:00;82;86;76;89;79;68;84;67;98;86;97;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;06:00;91;92;76;83;97;79;79;69;88;79;72;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;07:00;92;90;90;96;96;73;69;97;88;79;95;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;08:00;84;93;93;79;72;92;73;89;82;72;84;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;09:00;96;85;92;71;72;86;77;77;94;92;79;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;10:00;75;89;70;86;83;67;92;68;70;71;85;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;11:00;72;96;68;71;91;88;84;76;84;95;92;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;12:00;78;75;89;77;74;84;69;73;78;83;97;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;13:00;76;77;86;80;90;71;73;92;80;86;95;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;14:00;97;68;72;85;75;75;84;77;96;83;74;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;15:00;71;72;76;76;79;83;98;91;76;68;98;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;16:00;92;77;68;78;93;74;93;96;95;84;80;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;17:00;74;75;79;71;93;75;73;68;68;70;76;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;18:00;95;73;87;89;72;73;86;84;92;95;95;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;19:00;72;76;80;85;87;80;86;87;82;93;93;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;20:00;67;90;74;81;88;68;68;87;82;67;88;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;21:00;83;83;86;89;72;98;88;81;76;68;89;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;22:00;76;82;70;93;67;70;69;85;90;88;92;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 28;23:00;67;74;96;74;69;91;70;97;92;82;93;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;00:00;72;72;83;77;79;85;76;73;72;88;79;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;01:00;92;74;86;98;68;89;97;74;90;68;89;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;02:00;73;76;92;95;94;89;74;84;90;97;75;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;03:00;76;73;90;89;91;77;68;94;72;81;76;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;04:00;71;72;80;98;76;70;70;97;72;76;73;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;05:00;76;81;74;93;89;73;74;77;81;95;71;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;06:00;75;88;89;79;87;94;74;67;82;79;93;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;07:00;70;89;77;68;76;71;97;79;76;76;73;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;08:00;96;84;92;86;75;92;87;77;80;95;74;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;09:00;75;78;71;75;90;76;88;71;92;74;92;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;10:00;82;77;94;91;80;92;95;91;68;69;81;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;11:00;85;98;90;85;89;70;96;95;92;67;83;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;12:00;82;91;87;88;79;89;72;76;92;81;74;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;13:00;72;98;98;78;95;85;88;97;75;87;80;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;14:00;94;82;74;70;80;90;76;87;79;93;67;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;15:00;69;94;87;88;93;88;97;73;92;93;74;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;16:00;70;80;89;91;70;74;90;81;95;71;80;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;17:00;94;96;67;96;70;97;82;88;75;93;71;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;18:00;90;91;69;82;86;91;77;74;91;69;93;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;19:00;87;96;97;73;85;91;89;77;84;93;98;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;20:00;73;77;93;91;88;67;77;98;78;78;77;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;21:00;95;87;97;71;77;77;93;87;78;98;70;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;22:00;87;92;90;85;81;97;70;87;74;87;79;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 29;23:00;83;81;95;88;73;70;89;72;85;73;81;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;00:00;90;95;73;82;98;73;74;85;89;86;88;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;01:00;71;75;90;85;79;86;67;68;69;78;80;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;02:00;94;94;79;90;92;87;93;70;90;94;72;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;03:00;87;74;76;73;82;88;78;94;89;85;92;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;04:00;74;67;69;84;94;72;68;72;71;70;95;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;05:00;71;81;93;69;94;82;72;86;73;67;83;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;06:00;78;80;88;79;83;74;83;84;80;78;72;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;07:00;96;68;95;69;79;97;97;97;92;95;76;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;08:00;92;94;72;79;79;70;93;81;69;97;72;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;09:00;98;77;76;85;91;82;74;98;84;96;87;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;10:00;83;74;93;80;94;71;88;77;90;98;98;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;11:00;72;72;78;75;96;78;75;92;70;84;70;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;12:00;84;98;96;87;75;75;68;73;72;88;93;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;13:00;70;67;68;76;95;88;67;74;78;83;79;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;14:00;91;81;96;73;86;81;96;94;78;70;85;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;15:00;91;83;78;81;68;91;96;90;68;81;69;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;16:00;87;83;83;79;67;82;69;90;76;76;87;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;17:00;67;80;76;91;91;75;82;94;83;85;85;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;18:00;82;77;82;68;81;96;69;73;74;83;88;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;19:00;84;79;89;78;89;80;90;87;68;74;94;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 30;20:00;67;85;74;74;68;86;86;72;78;76;73;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
